,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 8,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
23168,,,,,,,,,,0:28:34,0:58:16,1:29:15,2:03:56,2:11:17,2:39:42,3:16:45,3:53:01,4:27:44,,,4:43:24,,,,,,
23169,,,,,,,,,,0:27:23,0:54:57,1:22:39,1:51:31,1:57:47,2:21:56,2:58:01,3:41:14,4:24:13,,,4:43:24,,,,,,
23170,,,,,,,,,,0:27:25,0:57:02,1:28:12,2:02:16,2:09:26,2:36:13,3:13:16,3:53:32,4:29:01,,,4:43:25,,,,,,
23171,,,,,,,,,,0:32:06,1:05:17,1:38:58,2:12:37,2:19:36,2:46:02,3:20:17,3:56:16,4:29:32,,,4:43:25,,,,,,
23172,,,,,,,,,,0:31:28,1:02:33,1:34:39,2:06:49,2:13:48,2:39:47,3:15:21,3:52:51,4:28:21,,,4:43:26,,,,,,
23173,,,,,,,,,,0:27:25,0:57:31,1:29:21,2:02:03,2:09:11,2:37:34,3:12:46,3:50:46,4:27:26,,,4:43:28,,,,,,
23174,,,,,,,,,,0:32:29,1:04:13,1:36:29,2:10:18,2:17:28,2:44:09,3:18:41,3:55:03,4:28:50,,,4:43:28,,,,,,
23175,,,,,,,,,,0:31:56,1:04:31,1:37:50,2:09:50,2:19:26,2:46:28,3:21:01,3:54:52,4:28:19,,,4:43:28,,,,,,
23176,,,,,,,,,,0:31:36,1:02:20,1:33:35,2:05:30,2:12:38,2:38:30,3:13:29,3:50:48,4:27:34,,,4:43:29,,,,,,
23177,,,,,,,,,,0:27:02,0:55:05,1:24:57,1:56:08,2:02:56,2:28:36,3:06:25,3:47:13,4:25:46,,,4:43:31,,,,,,
23178,,,,,,,,,,0:32:41,1:05:11,1:37:19,2:08:48,2:15:26,2:40:34,3:13:32,3:48:52,4:26:57,,,4:43:31,,,,,,
23179,,,,,,,,,,0:32:25,1:04:34,1:36:36,2:08:34,2:15:36,2:41:04,3:17:49,3:53:48,4:28:03,,,4:43:31,,,,,,
23180,,,,,,,,,,0:28:34,0:57:42,1:28:23,2:01:39,2:08:49,2:36:11,3:12:21,3:51:17,4:27:23,,,4:43:33,,,,,,
23181,,,,,,,,,,0:28:13,0:55:45,1:23:38,1:52:39,1:59:13,2:24:24,3:01:43,3:44:58,4:26:02,,,4:43:33,,,,,,
23182,,,,,,,,,,0:29:52,0:57:31,1:26:28,1:55:36,2:01:46,2:32:37,3:10:47,3:46:12,4:27:53,,,4:43:33,,,,,,
23183,,,,,,,,,,0:27:28,0:57:45,1:27:35,2:00:34,2:07:07,2:33:03,3:09:16,3:48:39,4:27:18,,,4:43:34,,,,,,
23184,,,,,,,,,,0:30:15,1:00:11,1:29:47,2:00:40,2:07:30,2:32:06,3:05:22,3:47:31,4:26:36,,,4:43:36,,,,,,
23185,,,,,,,,,,0:31:47,1:02:40,1:33:31,2:06:45,2:13:15,2:43:24,3:18:32,3:55:26,4:28:52,,,4:43:36,,,,,,
23186,,,,,,,,,,0:28:42,1:00:32,1:35:09,2:08:38,2:15:10,2:45:08,3:19:41,3:56:43,4:29:46,,,4:43:38,,,,,,
23187,,,,,,,,,,0:28:43,1:00:33,1:35:09,2:08:45,2:15:32,2:44:32,3:19:41,3:56:43,4:29:46,,,4:43:38,,,,,,
23188,,,,,,,,,,0:25:52,0:52:05,1:18:39,1:46:17,1:52:22,2:15:17,2:52:23,3:35:53,4:22:23,,,4:43:39,,,,,,
23189,,,,,,,,,,0:23:22,0:49:56,1:20:40,1:54:40,2:02:03,2:29:01,3:08:09,3:48:58,4:26:51,,,4:43:39,,,,,,
23190,,,,,,,,,,0:20:57,0:43:53,1:12:45,1:53:25,2:02:33,2:43:45,3:31:33,4:00:01,4:30:31,,,4:43:40,,,,,,
23191,,,,,,,,,,0:31:20,1:02:21,1:33:47,2:07:07,2:14:02,2:41:48,3:17:07,3:53:27,4:28:35,,,4:43:40,,,,,,
23192,,,,,,,,,,0:31:51,1:04:21,1:36:50,2:09:18,2:16:22,2:41:54,3:15:22,3:50:10,4:26:20,,,4:43:40,,,,,,
23193,,,,,,,,,,0:30:32,1:02:41,1:33:33,2:05:44,2:12:28,2:38:58,3:13:36,3:51:51,4:28:01,,,4:43:41,,,,,,
23194,,,,,,,,,,0:32:07,1:03:25,1:36:44,2:09:33,2:16:25,2:43:38,3:17:19,3:53:37,4:28:41,,,4:43:43,,,,,,
23195,,,,,,,,,,0:33:58,1:05:54,1:38:24,2:11:59,2:19:39,2:45:28,3:21:02,3:57:16,4:30:00,,,4:43:43,,,,,,
23196,,,,,,,,,,0:26:55,0:56:25,1:27:49,2:03:21,2:10:06,2:42:25,3:17:02,3:53:34,4:28:35,,,4:43:44,,,,,,
23197,,,,,,,,,,0:31:38,1:02:46,1:34:51,2:07:27,2:14:24,2:40:38,3:15:20,3:51:38,4:27:56,,,4:43:44,,,,,,
23198,,,,,,,,,,0:31:17,1:03:32,1:34:39,2:12:43,2:19:12,2:44:17,3:17:31,3:55:17,4:30:49,,,4:43:44,,,,,,
23199,,,,,,,,,,0:29:19,1:01:59,1:34:39,2:07:21,2:14:19,2:40:06,3:14:15,3:50:42,4:28:07,,,4:43:45,,,,,,
23200,,,,,,,,,,0:24:28,0:48:45,1:14:29,1:40:57,1:46:46,2:10:44,2:43:35,3:22:08,4:30:56,,,4:43:45,,,,,,
23201,,,,,,,,,,0:28:37,0:58:07,1:28:05,1:58:28,2:05:05,2:29:41,3:02:59,3:45:32,4:28:02,,,4:43:46,,,,,,
23202,,,,,,,,,,0:28:22,0:58:07,1:27:02,1:59:02,2:05:40,2:33:33,3:12:05,3:48:17,4:27:09,,,4:43:46,,,,,,
23203,,,,,,,,,,0:29:14,0:58:54,1:30:31,2:01:03,2:07:39,2:33:42,3:10:54,3:46:45,4:29:08,,,4:43:47,,,,,,
23204,,,,,,,,,,0:29:04,0:58:18,1:27:54,1:57:30,2:03:41,2:27:46,3:04:13,3:44:31,4:26:50,,,4:43:47,,,,,,
23205,,,,,,,,,,0:27:08,0:55:32,1:26:33,2:02:26,2:09:34,2:40:33,3:18:11,3:55:28,4:30:05,,,4:43:48,,,,,,
23206,,,,,,,,,,0:28:11,0:56:18,1:24:26,1:53:16,1:59:34,2:23:54,2:58:40,3:42:23,4:25:42,,,4:43:48,,,,,,
23207,,,,,,,,,,0:32:51,1:07:15,1:40:40,2:16:00,2:23:36,2:50:28,3:25:26,3:59:02,4:30:28,,,4:43:48,,,,,,
23208,,,,,,,,,,0:29:16,0:58:08,1:29:02,2:00:43,2:07:34,2:36:03,3:14:18,3:51:02,4:28:19,,,4:43:50,,,,,,
23209,,,,,,,,,,0:33:18,1:04:01,1:33:12,2:02:39,2:09:04,2:32:35,3:03:26,3:37:21,4:19:39,,,4:43:50,,,,,,
23210,,,,,,,,,,0:33:18,1:04:01,1:33:12,2:02:39,2:09:05,2:32:35,3:03:27,3:37:22,4:19:39,,,4:43:51,,,,,,
23211,,,,,,,,,,0:31:06,1:00:39,1:30:40,2:01:37,2:08:23,2:38:44,3:14:09,3:49:59,4:27:51,,,4:43:51,,,,,,
23212,,,,,,,,,,0:29:16,0:58:37,1:28:42,1:58:26,2:04:55,2:31:04,3:05:27,3:47:39,4:28:18,,,4:43:51,,,,,,
23213,,,,,,,,,,0:30:37,1:02:55,1:35:26,2:10:12,2:17:15,2:44:44,3:20:54,3:56:50,4:29:34,,,4:43:52,,,,,,
23214,,,,,,,,,,0:33:12,1:06:42,1:39:36,2:12:50,2:19:54,2:46:02,3:20:46,3:57:24,4:29:35,,,4:43:52,,,,,,
23215,,,,,,,,,,0:33:50,1:07:09,1:39:21,2:11:05,2:17:38,2:44:06,3:15:26,3:50:53,4:30:16,,,4:43:52,,,,,,
23216,,,,,,,,,,0:32:08,1:04:11,1:36:16,2:09:23,2:16:38,2:43:22,3:17:32,3:54:24,4:28:29,,,4:43:52,,,,,,
23217,,,,,,,,,,0:27:52,0:57:21,1:28:19,2:00:27,2:07:26,2:34:26,3:13:03,3:51:27,4:27:26,,,4:43:53,,,,,,
23218,,,,,,,,,,0:28:45,0:56:45,1:27:05,1:58:49,2:05:56,2:31:46,3:15:30,3:53:58,4:28:51,,,4:43:53,,,,,,
23219,,,,,,,,,,0:31:27,1:02:46,1:34:01,2:07:01,2:13:45,2:42:48,3:16:41,3:52:02,4:28:36,,,4:43:53,,,,,,
23220,,,,,,,,,,0:30:10,1:01:06,1:33:09,2:05:40,2:12:40,2:38:45,3:15:29,3:51:35,4:27:52,,,4:43:55,,,,,,
23221,,,,,,,,,,0:31:41,1:01:05,1:30:26,2:02:07,2:08:57,2:35:27,3:13:35,3:50:28,4:27:18,,,4:43:56,,,,,,
23222,,,,,,,,,,0:29:07,1:00:11,1:32:23,2:06:28,2:13:13,2:38:53,3:14:41,3:52:40,4:28:32,,,4:43:58,,,,,,
23223,,,,,,,,,,0:31:06,1:01:11,1:30:11,1:59:22,2:05:40,2:28:57,3:03:07,3:44:37,4:28:06,,,4:43:59,,,,,,
23224,,,,,,,,,,0:36:23,1:05:54,1:35:26,2:05:28,2:12:02,2:39:11,3:14:22,3:51:23,4:28:11,,,4:43:59,,,,,,
23225,,,,,,,,,,0:29:25,0:59:23,1:30:17,2:02:29,2:09:35,2:36:19,3:11:58,3:49:54,4:27:36,,,4:43:59,,,,,,
23226,,,,,,,,,,0:30:51,1:03:12,1:35:33,2:08:33,2:15:36,2:41:48,3:16:20,3:52:47,4:28:08,,,4:44:00,,,,,,
23227,,,,,,,,,,0:31:44,1:03:37,1:35:33,2:08:47,2:16:06,2:42:57,3:19:50,3:54:36,4:29:24,,,4:44:02,,,,,,
23228,,,,,,,,,,0:32:09,1:06:07,1:39:42,2:12:55,2:20:05,2:46:09,3:20:43,3:55:52,4:29:43,,,4:44:04,,,,,,
23229,,,,,,,,,,0:32:14,1:03:34,1:35:02,2:08:14,2:15:06,2:41:50,3:18:06,3:55:01,4:29:43,,,4:44:05,,,,,,
23230,,,,,,,,,,0:28:15,0:58:04,1:28:56,2:01:27,2:08:12,2:34:35,3:11:13,3:48:53,4:28:16,,,4:44:05,,,,,,
23231,,,,,,,,,,0:28:11,0:58:12,1:30:27,2:03:14,2:10:21,2:36:35,3:11:21,3:48:48,4:26:37,,,4:44:06,,,,,,
23232,,,,,,,,,,0:32:18,1:03:52,1:34:36,2:06:58,2:13:57,2:40:01,3:14:16,3:51:00,4:29:05,,,4:44:08,,,,,,
23233,,,,,,,,,,0:26:56,0:55:44,1:28:18,2:01:39,2:08:56,2:35:30,3:14:36,3:51:54,4:28:39,,,4:44:08,,,,,,
23234,,,,,,,,,,0:27:40,1:04:51,1:37:46,2:14:24,2:21:13,2:48:09,3:23:53,3:58:16,4:31:34,,,4:44:08,,,,,,
23235,,,,,,,,,,0:30:23,1:01:27,1:32:31,2:04:29,2:11:23,2:37:57,3:15:24,3:51:24,4:29:40,,,4:44:08,,,,,,
23236,,,,,,,,,,0:28:51,1:00:55,1:34:14,2:07:52,2:15:07,2:41:53,3:17:26,3:53:42,4:28:04,,,4:44:09,,,,,,
23237,,,,,,,,,,0:26:24,0:54:00,1:23:48,1:55:06,2:02:07,2:31:24,3:10:01,3:47:37,4:25:25,,,4:44:09,,,,,,
23238,,,,,,,,,,0:27:39,0:55:51,1:25:43,1:57:38,2:04:34,2:31:43,3:07:41,3:47:40,4:25:57,,,4:44:10,,,,,,
23239,,,,,,,,,,0:32:19,1:03:53,1:34:40,2:06:59,2:13:58,2:40:01,3:14:17,3:51:02,4:29:06,,,4:44:10,,,,,,
23240,,,,,,,,,,0:32:03,1:04:06,1:36:25,2:09:21,2:16:14,2:42:50,3:17:08,3:54:24,4:30:14,,,4:44:11,,,,,,
23241,,,,,,,,,,0:29:05,0:59:25,1:30:12,2:00:47,2:07:31,2:35:46,3:12:34,3:50:42,4:29:29,,,4:44:11,,,,,,
23242,,,,,,,,,,0:28:23,0:57:42,1:27:37,1:59:02,2:05:49,2:32:30,3:10:23,3:48:42,4:26:52,,,4:44:11,,,,,,
23243,,,,,,,,,,0:31:56,1:03:07,1:34:17,2:07:02,2:14:09,2:40:53,3:17:04,3:53:55,4:29:05,,,4:44:12,,,,,,
23244,,,,,,,,,,0:27:40,0:56:27,1:27:51,2:01:55,2:08:40,2:37:18,3:15:32,3:54:11,4:28:31,,,4:44:12,,,,,,
23245,,,,,,,,,,0:32:04,1:02:47,1:34:11,2:07:06,2:13:43,2:39:24,3:14:42,3:50:56,4:27:52,,,4:44:13,,,,,,
23246,,,,,,,,,,0:30:54,1:00:42,1:29:59,1:59:46,2:06:16,2:31:10,3:05:15,3:45:34,4:29:00,,,4:44:13,,,,,,
23247,,,,,,,,,,0:30:00,1:00:17,1:31:36,2:03:51,2:10:54,2:37:52,3:14:16,3:51:41,4:28:30,,,4:44:14,,,,,,
23248,,,,,,,,,,0:29:22,0:58:14,1:26:53,1:55:49,2:02:11,2:25:34,3:01:09,3:41:09,4:26:23,,,4:44:17,,,,,,
23249,,,,,,,,,,0:30:52,1:00:38,1:30:24,2:00:47,2:07:10,2:32:25,3:06:54,3:48:05,4:27:01,,,4:44:18,,,,,,
23250,,,,,,,,,,0:26:58,0:54:00,1:23:31,1:53:33,1:59:57,2:26:35,3:00:28,3:40:35,4:21:29,,,4:44:18,,,,,,
23251,,,,,,,,,,0:25:41,0:53:02,1:20:59,1:54:04,2:01:01,2:29:23,3:06:43,3:46:47,4:27:14,,,4:44:19,,,,,,
23252,,,,,,,,,,0:28:37,0:58:31,1:30:16,2:03:53,2:11:12,2:38:29,3:16:31,3:53:53,4:29:08,,,4:44:20,,,,,,
23253,,,,,,,,,,0:28:38,0:59:45,1:31:40,2:04:53,2:11:51,2:38:13,3:14:26,3:52:24,4:29:12,,,4:44:21,,,,,,
23254,,,,,,,,,,0:30:46,1:01:33,1:33:25,2:07:05,2:14:29,2:41:36,3:16:37,3:53:02,4:28:07,,,4:44:21,,,,,,
23255,,,,,,,,,,0:28:56,0:55:45,1:23:04,1:50:13,1:56:58,2:21:04,2:58:10,3:44:03,4:26:42,,,4:44:22,,,,,,
23256,,,,,,,,,,0:28:31,0:59:38,1:29:22,2:01:43,2:09:21,2:39:03,3:17:12,3:57:47,4:30:50,,,4:44:22,,,,,,
23257,,,,,,,,,,0:28:33,0:56:26,1:29:46,2:01:16,2:08:49,2:37:40,3:17:40,3:54:53,4:29:47,,,4:44:22,,,,,,
23258,,,,,,,,,,0:32:56,1:06:49,1:40:36,2:13:49,2:20:20,2:48:15,3:23:12,3:56:37,4:29:40,,,4:44:23,,,,,,
23259,,,,,,,,,,0:30:14,1:01:15,1:33:18,2:07:08,2:14:17,2:40:47,3:17:54,3:54:59,4:29:48,,,4:44:23,,,,,,
23260,,,,,,,,,,0:32:34,1:03:31,1:35:15,2:06:18,2:13:02,2:39:27,3:16:04,3:54:05,4:29:39,,,4:44:23,,,,,,
23261,,,,,,,,,,0:33:03,1:06:05,1:40:00,2:14:05,2:21:15,2:47:19,3:21:28,3:55:21,4:29:39,,,4:44:23,,,,,,
23262,,,,,,,,,,0:32:37,1:04:58,1:37:40,2:11:04,2:18:12,2:44:50,3:19:54,3:55:13,4:29:29,,,4:44:25,,,,,,
23263,,,,,,,,,,0:27:19,0:55:57,1:25:36,1:55:57,2:02:49,2:27:38,3:05:21,3:47:27,4:28:12,,,4:44:26,,,,,,
23264,,,,,,,,,,0:27:48,0:57:19,1:27:56,2:01:23,2:08:07,2:36:21,3:12:25,3:53:32,4:29:37,,,4:44:29,,,,,,
23265,,,,,,,,,,0:31:49,1:03:39,1:35:58,2:09:42,2:16:53,2:44:48,3:19:12,3:54:53,4:29:54,,,4:44:31,,,,,,
23266,,,,,,,,,,0:29:38,0:59:27,1:29:54,2:01:32,2:08:19,2:36:37,3:14:12,3:52:24,4:29:03,,,4:44:32,,,,,,
23267,,,,,,,,,,0:31:32,1:05:21,1:37:51,2:10:49,2:17:59,2:43:52,3:18:01,3:53:16,4:28:19,,,4:44:34,,,,,,
23268,,,,,,,,,,0:27:46,0:57:18,1:30:49,2:05:58,2:13:23,2:41:50,3:19:37,3:57:25,4:30:26,,,4:44:36,,,,,,
23269,,,,,,,,,,0:30:43,1:03:19,1:34:53,2:07:21,2:14:13,2:40:48,3:16:09,3:52:05,4:27:54,,,4:44:37,,,,,,
23270,,,,,,,,,,0:29:42,0:58:48,1:28:15,1:58:51,2:05:19,2:30:18,3:07:15,3:47:31,4:27:39,,,4:44:37,,,,,,
23271,,,,,,,,,,0:27:48,0:56:17,1:27:09,2:00:41,2:07:23,2:35:53,3:12:42,3:52:07,4:28:45,,,4:44:37,,,,,,
23272,,,,,,,,,,0:27:43,0:56:47,1:27:06,1:59:48,2:06:53,2:34:20,3:13:51,3:52:08,4:28:51,,,4:44:37,,,,,,
23273,,,,,,,,,,0:33:27,1:05:25,1:38:00,2:14:51,2:23:09,2:49:44,3:24:55,3:58:58,4:31:33,,,4:44:37,,,,,,
23274,,,,,,,,,,0:27:48,0:56:17,1:27:09,2:00:43,2:07:23,2:35:55,,3:52:08,4:28:47,,,4:44:37,,,,,,
23275,,,,,,,,,,0:30:53,1:01:49,1:32:50,2:05:31,2:12:13,2:41:27,3:18:58,3:56:00,4:29:55,,,4:44:38,,,,,,
23276,,,,,,,,,,0:28:13,0:56:21,1:25:59,1:58:08,2:05:14,2:32:34,3:11:20,3:51:31,4:28:16,,,4:44:39,,,,,,
23277,,,,,,,,,,0:31:08,1:03:15,1:35:54,2:09:01,2:16:15,2:42:32,3:17:00,3:52:34,4:28:19,,,4:44:40,,,,,,
23278,,,,,,,,,,0:27:08,0:57:52,1:28:42,2:01:00,2:08:03,2:37:03,3:15:19,3:54:15,4:29:38,,,4:44:40,,,,,,
23279,,,,,,,,,,0:24:17,0:51:32,1:22:56,1:56:11,2:03:24,2:30:39,3:09:02,3:48:44,4:27:03,,,4:44:40,,,,,,
23280,,,,,,,,,,0:25:53,0:52:56,1:20:38,1:51:05,1:57:37,2:21:56,2:58:27,3:42:19,4:25:46,,,4:44:41,,,,,,
23281,,,,,,,,,,0:26:45,0:54:57,1:23:30,1:52:35,1:58:52,2:26:20,3:03:25,3:45:30,4:26:55,,,4:44:41,,,,,,
23282,,,,,,,,,,0:33:42,1:05:59,1:37:26,2:07:48,2:14:26,2:38:00,3:09:11,3:50:13,4:27:38,,,4:44:42,,,,,,
23283,,,,,,,,,,0:28:03,0:56:53,1:26:06,1:57:21,2:04:37,2:30:43,3:08:52,3:48:18,4:29:19,,,4:44:43,,,,,,
23284,,,,,,,,,,0:31:54,1:03:46,1:37:08,2:11:31,2:18:53,2:44:40,3:19:36,3:55:07,4:29:42,,,4:44:43,,,,,,
23285,,,,,,,,,,0:31:54,1:03:47,1:37:09,2:11:15,2:18:26,2:44:41,3:19:37,3:55:08,4:29:43,,,4:44:43,,,,,,
23286,,,,,,,,,,0:25:52,0:53:12,1:21:42,1:53:08,1:59:29,2:25:35,3:19:44,3:54:32,4:28:21,,,4:44:43,,,,,,
23287,,,,,,,,,,0:29:34,0:57:57,1:27:25,1:57:12,2:03:38,2:29:03,3:04:04,3:44:57,4:26:34,,,4:44:43,,,,,,
23288,,,,,,,,,,0:30:56,1:00:56,1:33:31,2:06:39,2:14:12,2:42:27,3:20:30,3:56:36,4:31:11,,,4:44:46,,,,,,
23289,,,,,,,,,,0:32:44,1:05:36,1:38:27,2:12:13,2:19:29,2:45:47,3:20:11,3:54:39,4:29:20,,,4:44:47,,,,,,
23290,,,,,,,,,,0:24:03,0:49:23,1:17:24,1:48:45,1:56:07,2:26:11,3:05:21,3:49:52,4:27:08,,,4:44:48,,,,,,
23291,,,,,,,,,,0:30:43,1:01:55,1:34:36,2:07:24,2:14:19,2:41:18,3:17:42,3:54:31,4:29:50,,,4:44:48,,,,,,
23292,,,,,,,,,,0:27:11,0:54:59,1:23:55,1:55:58,2:02:38,2:27:30,3:05:05,3:47:13,4:29:42,,,4:44:48,,,,,,
23293,,,,,,,,,,0:26:35,0:54:15,1:22:55,1:53:28,1:59:22,2:24:05,3:01:45,3:44:20,4:29:39,,,4:44:49,,,,,,
23294,,,,,,,,,,0:29:20,0:56:52,1:24:42,1:54:49,2:01:02,2:25:36,3:03:23,3:43:50,4:28:28,,,4:44:49,,,,,,
23295,,,,,,,,,,0:36:05,1:06:29,1:35:33,2:03:37,2:09:55,2:33:43,3:09:04,3:50:23,4:29:29,,,4:44:49,,,,,,
23296,,,,,,,,,,0:28:58,0:57:27,1:26:05,1:56:55,2:03:26,2:29:11,3:04:02,3:52:56,4:30:00,,,4:44:50,,,,,,
23297,,,,,,,,,,0:28:58,0:57:27,1:26:05,1:56:55,2:03:26,2:28:58,3:08:35,3:52:57,4:29:59,,,4:44:50,,,,,,
23298,,,,,,,,,,0:30:56,1:02:46,1:35:24,2:08:51,2:15:38,2:42:08,3:17:25,3:54:29,4:29:50,,,4:44:50,,,,,,
23299,,,,,,,,,,0:30:20,1:00:27,1:32:01,2:05:41,2:12:03,2:38:41,3:14:58,3:53:47,4:29:50,,,4:44:51,,,,,,
23300,,,,,,,,,,0:31:49,1:05:54,1:37:34,2:09:13,2:16:17,2:44:13,3:17:17,3:52:55,4:29:54,,,4:44:52,,,,,,
23301,,,,,,,,,,0:31:49,1:05:54,1:37:34,2:09:14,2:16:17,2:44:13,3:17:17,3:53:08,4:29:55,,,4:44:52,,,,,,
23302,,,,,,,,,,0:29:29,1:00:59,1:33:49,2:08:32,2:15:59,2:42:48,3:18:11,3:54:31,4:29:45,,,4:44:52,,,,,,
23303,,,,,,,,,,0:26:32,0:52:37,1:19:43,1:48:16,1:54:24,2:18:10,2:52:22,3:35:08,4:26:57,,,4:44:53,,,,,,
23304,,,,,,,,,,0:30:25,1:02:28,1:35:22,2:08:23,2:15:31,2:42:05,3:17:21,3:53:35,4:29:10,,,4:44:53,,,,,,
23305,,,,,,,,,,0:29:23,0:58:55,1:29:21,2:01:45,2:08:45,2:35:57,3:12:32,3:49:20,4:27:49,,,4:44:54,,,,,,
23306,,,,,,,,,,0:29:18,1:00:09,1:31:57,2:05:15,2:12:23,2:40:15,3:17:27,3:54:24,4:29:43,,,4:44:57,,,,,,
23307,,,,,,,,,,0:27:20,0:56:47,1:27:03,2:00:01,2:07:25,2:36:05,3:13:22,3:50:30,4:28:34,,,4:44:57,,,,,,
23308,,,,,,,,,,0:30:33,1:02:27,1:34:27,2:07:16,2:14:34,2:40:48,3:15:48,3:52:31,4:28:58,,,4:44:58,,,,,,
23309,,,,,,,,,,0:28:00,0:57:00,1:26:48,1:58:24,2:05:10,2:31:40,3:11:04,3:47:38,4:28:50,,,4:44:59,,,,,,
23310,,,,,,,,,,0:35:07,1:11:32,1:46:23,2:18:40,2:25:34,2:51:17,3:24:36,3:57:54,4:30:36,,,4:44:59,,,,,,
23311,,,,,,,,,,0:25:46,0:51:27,1:16:51,1:42:34,1:48:07,2:09:50,2:46:55,3:33:07,4:23:10,,,4:45:01,,,,,,
23312,,,,,,,,,,0:29:18,0:59:53,1:30:46,2:03:20,2:11:35,2:37:53,3:15:16,3:51:56,4:28:35,,,4:45:04,,,,,,
23313,,,,,,,,,,0:29:59,1:00:04,1:29:43,1:59:23,2:05:41,2:30:07,3:02:34,3:43:21,4:24:26,,,4:45:04,,,,,,
23314,,,,,,,,,,0:29:19,0:59:54,1:30:46,2:03:20,2:11:36,2:37:53,3:15:16,3:51:57,4:28:36,,,4:45:04,,,,,,
23315,,,,,,,,,,0:31:34,1:03:38,1:36:49,2:11:29,2:18:23,2:45:06,3:19:59,3:55:51,4:31:07,,,4:45:05,,,,,,
23316,,,,,,,,,,0:29:47,0:59:54,1:30:54,2:02:56,2:09:56,2:35:41,3:10:03,3:49:47,4:28:31,,,4:45:05,,,,,,
23317,,,,,,,,,,0:30:41,1:02:31,1:34:24,2:06:40,2:13:37,2:41:40,3:16:16,3:52:53,4:29:18,,,4:45:07,,,,,,
23318,,,,,,,,,,0:30:56,1:01:04,1:32:36,2:04:44,2:11:23,2:42:55,3:19:02,3:56:28,4:29:58,,,4:45:08,,,,,,
23319,,,,,,,,,,0:30:56,1:01:04,1:32:36,2:04:44,2:11:24,2:42:55,3:19:03,3:56:28,4:29:58,,,4:45:08,,,,,,
23320,,,,,,,,,,0:32:03,1:03:54,1:35:27,2:07:19,2:14:12,2:40:19,3:15:04,3:53:16,4:29:06,,,4:45:08,,,,,,
23321,,,,,,,,,,0:32:02,1:03:54,1:35:28,2:07:19,2:14:12,2:40:19,3:15:04,3:53:17,4:29:07,,,4:45:08,,,,,,
23322,,,,,,,,,,0:30:29,1:01:10,1:32:03,2:02:56,2:09:42,2:34:47,3:08:51,3:46:42,4:29:14,,,4:45:09,,,,,,
23323,,,,,,,,,,0:28:56,0:58:10,1:28:02,1:58:34,2:05:13,2:32:56,3:11:12,3:56:00,4:30:50,,,4:45:09,,,,,,
23324,,,,,,,,,,0:29:07,1:00:45,1:33:30,2:05:14,2:12:06,2:37:58,3:14:07,3:54:39,4:29:45,,,4:45:10,,,,,,
23325,,,,,,,,,,0:32:27,1:05:28,1:37:30,2:10:45,2:17:46,2:45:51,3:21:59,3:58:20,4:32:14,,,4:45:11,,,,,,
23326,,,,,,,,,,0:29:41,0:59:48,1:28:49,1:58:34,2:04:53,2:27:46,3:20:29,3:56:35,4:31:10,,,4:45:12,,,,,,
23327,,,,,,,,,,0:30:20,1:00:59,1:31:54,2:06:54,2:13:39,2:40:34,3:23:22,3:58:36,4:30:55,,,4:45:12,,,,,,
23328,,,,,,,,,,0:26:36,0:53:24,1:21:54,1:52:56,2:00:04,2:32:16,3:11:01,3:51:13,4:29:39,,,4:45:12,,,,,,
23329,,,,,,,,,,0:29:49,1:00:26,1:32:31,2:06:03,2:13:18,2:41:00,3:16:51,3:55:09,4:31:20,,,4:45:12,,,,,,
23330,,,,,,,,,,0:31:25,1:01:43,1:32:26,2:04:03,2:10:45,2:36:06,3:10:15,3:49:38,4:29:51,,,4:45:13,,,,,,
23331,,,,,,,,,,0:28:53,0:57:17,1:26:15,1:57:39,2:04:09,2:32:33,3:09:17,3:49:16,4:28:37,,,4:45:13,,,,,,
23332,,,,,,,,,,0:29:53,1:00:18,1:31:08,2:03:26,2:10:29,2:39:06,3:15:10,3:52:50,4:29:21,,,4:45:14,,,,,,
23333,,,,,,,,,,0:28:11,0:56:36,1:26:43,1:59:14,2:06:02,2:31:38,3:07:32,3:47:14,4:27:27,,,4:45:17,,,,,,
23334,,,,,,,,,,0:28:53,0:59:46,1:31:46,2:06:21,2:13:09,2:41:03,3:17:10,3:53:44,4:29:34,,,4:45:18,,,,,,
23335,,,,,,,,,,0:30:21,1:01:58,1:34:24,2:07:54,2:14:45,2:41:21,3:17:34,3:54:54,4:29:39,,,4:45:18,,,,,,
23336,,,,,,,,,,0:32:20,1:04:37,1:39:05,2:13:19,2:19:53,2:46:33,3:21:09,3:56:15,4:30:22,,,4:45:18,,,,,,
23337,,,,,,,,,,0:31:05,1:01:59,1:33:29,2:05:53,2:12:51,2:42:05,3:17:28,3:54:58,4:29:54,,,4:45:20,,,,,,
23338,,,,,,,,,,0:31:43,1:03:52,1:36:15,2:09:28,2:16:42,2:43:05,3:18:03,3:54:03,4:29:38,,,4:45:21,,,,,,
23339,,,,,,,,,,0:26:20,0:54:21,1:26:41,1:59:22,2:06:06,2:33:37,3:09:06,3:46:58,4:27:17,,,4:45:21,,,,,,
23340,,,,,,,,,,0:30:29,1:01:20,1:30:52,2:02:42,2:09:27,2:36:06,3:12:46,3:52:22,4:29:30,,,4:45:21,,,,,,
